X,Y,VALUE
76.8877483988424,29.1042024798389,-0.20103364
76.9284420812136,29.102046523157,-0.1982968
77.0936422619656,29.1397757650901,-0.15889068
77.076125113925,29.1427402055277,-0.17782873
76.9780290848977,29.0912667397475,-0.10103849
76.88505345299,29.0996210718899,-0.1433443
77.0602249333958,29.1225281116349,-0.1312899
76.8812805287967,29.0985430935489,-0.16272166
76.9146978573664,29.1125568119812,-0.18060952
77.0782810706069,29.096387136867,-0.16831458
77.0804370272888,29.1451656567948,-0.1659538
76.8718482183133,29.081564934679,-0.12332861
76.9653628393914,29.0837208913609,-0.06948842
77.0860964135788,29.1298044654363,-0.12680401
76.8376224059878,29.0834513967757,-0.16675542
76.9575474964195,29.0961176422818,-0.16395979
76.9429947888165,29.1236060899759,-0.17623524
76.8486716839826,29.0799479671676,-0.15674824
77.0195312510246,29.1411232380162,-0.06570487
77.0510621174977,29.1114788336403,-0.15677547
77.0815150056298,29.1130958011517,-0.13952246
77.1152018287847,29.1386977867491,-0.18248215
77.0516011066682,29.0834513967757,-0.11018606
77.1257121176091,29.1209111441235,-0.10621107
77.0736996626578,29.1311519383625,-0.10402266
76.8971807093258,29.1055499527651,-0.16059464
77.1001101320113,29.1403147542605,-0.16477104
77.0521400958386,29.1300739600216,-0.1769969
77.0389348611619,29.1182161982712,-0.12892483
76.8729261966542,29.0796784725824,-0.08010679
77.1181662692224,29.1192941766121,-0.18100308
77.114393345029,29.0823734184347,-0.15184803
77.0009361246431,29.0821039238495,-0.12330832
76.9737171715339,29.0866853317985,-0.0736405
77.0343534532128,29.087224320969,-0.0251944
76.9605119368571,29.130612949192,-0.06187986
77.0863659081641,29.106627931106,-0.16125469
76.8599904565627,29.0915362343328,-0.16821894
77.0909473161132,29.0955786531113,-0.12598632
76.9532355830557,29.1144432740779,-0.16622862
77.0898693377722,29.102046523157,-0.07400192
77.1017270995227,29.1155212524188,-0.12075976
76.8796635612852,29.0856073534576,-0.14568716
77.0839404568969,29.0869548263838,-0.12046174
77.0599554388106,29.0904582559918,-0.09968889
76.9745256552896,29.0888412884804,-0.11734949
76.9535050776409,29.0839903859462,-0.18457867
77.1214002042452,29.1343858733853,-0.17529187
77.0138718647346,29.0915362343328,-0.09891438
76.917662297804,29.0818344292643,-0.15495797
76.9952767383531,29.1047414690094,-0.1449021
76.9747951498748,29.0861463426281,-0.05549523
76.9413778213051,29.1225281116349,-0.17932537
77.108733958739,29.1462436351357,-0.14900057
76.9834189766025,29.1106703498845,-0.1429573
77.1281375688762,29.1276485087544,-0.13429208
77.1308325147286,29.1125568119812,-0.13988292
77.0677707817825,29.1176772091007,-0.15229347
77.0701962330497,29.1252230574873,-0.14267738
77.0319280019457,29.1257620466578,-0.11039109
76.9820715036763,29.0831819021905,-0.08224808
77.0278855831671,29.115790747004,-0.14688577
77.0588774604696,29.1335773896296,-0.09822367
77.0332754748719,29.0885717938952,-0.0690124
77.0758556193397,29.0891107830657,-0.18877874
77.0925642836246,29.1346553679706,-0.14443947
77.0957982186475,29.1300739600216,-0.13121483
76.9128113952697,29.0901887614066,-0.12005585
76.8422038139369,29.0810259455086,-0.14772825
77.0006666300579,29.1139042849074,-0.11537394
77.0914863052836,29.1120178228107,-0.14477921
77.0249211427294,29.1139042849074,-0.0988692
77.0960677132327,29.1330384004591,-0.11947368
77.0825929839707,29.0953091585261,-0.14112681
77.043516269111,29.1333078950444,-0.10652842
76.9230521895088,29.1147127686631,-0.19199008
76.9464982184247,29.1128263065664,-0.06774845
77.041360312429,29.1120178228107,-0.02239287
77.0198007456099,29.0945006747704,-0.12914816
76.9950072437678,29.0853378588723,-0.0963909
77.0192617564394,29.1001600610603,-0.1361108
76.9721002040224,29.0996210718899,-0.1416249
77.0079429838593,29.1322299167034,-0.06605559
77.0303110344342,29.0869548263838,-0.05823395
76.886131431331,29.0909972451623,-0.18772037
77.0890608540165,29.0810259455086,-0.14758055
77.0839404568969,29.1241450791464,-0.062116
76.9314065216512,29.1031245014979,-0.14576803
77.1292155472172,29.1349248625558,-0.14612351
76.8802025504557,29.08264291302,-0.08874357
76.9394913592084,29.0786004942414,-0.08556607
76.9235911786793,29.0977346097932,-0.18368483
76.9634763772948,29.1104008552993,-0.17266382
77.0362399153095,29.0877633101395,-0.01163097
77.0842099514822,29.1473216134767,-0.17632176
77.1187052583929,29.1303434546068,-0.18763548
76.9556610343228,29.0896497722361,-0.16805626
76.9820715036763,29.1160602415893,-0.14966774
77.0898693377722,29.1403147542605,-0.126672
77.0138718647346,29.1039329852536,-0.18121907
77.1257121176091,29.0966566314523,-0.11735053
77.0820539948002,29.0971956206227,-0.06810722
76.9990496625464,29.1298044654363,-0.15533195
77.062650384663,29.1411232380162,-0.0463153
77.0394738503324,29.1333078950444,-0.09552075
77.050253633742,29.1025855123275,-0.11447953
76.9836884711877,29.1241450791464,-0.11734618
77.0542960525206,29.1225281116349,-0.15517499
76.9084994819059,29.1071669202765,-0.14792135
77.0103684351265,29.1074364148617,-0.17651397
77.0577994821287,29.1457046459652,-0.11061285
76.9190097707302,29.0926142126737,-0.13882747
76.9060740306387,29.1006990502308,-0.18560767
77.0340839586276,29.1443571730391,-0.07546515
76.9842274603582,29.127109519584,-0.16022757
77.1106204208357,29.150016559329,-0.12894611
76.8869399150867,29.0907277505771,-0.13049221
77.0343534532128,29.1443571730391,-0.07813057
76.9955462329383,29.1190246820269,-0.12113352
77.0127938863936,29.0786004942414,-0.1211638
76.9605119368571,29.1335773896296,-0.03712497
77.0432467745257,29.1254925520725,-0.0962602
76.9314065216512,29.1087838877879,-0.22287272
76.9842274603582,29.1001600610603,-0.15486033
77.0262686156556,29.0971956206227,-0.16872695
77.0766641030955,29.1330384004591,-0.16327851
77.0343534532128,29.1263010358282,-0.13194889
77.1125068829323,29.1093228769584,-0.1328312
77.0696572438792,29.0883022993099,-0.12720211
77.0464807095486,29.1106703498845,-0.12320317
76.9777595903125,29.1225281116349,-0.12312658
76.9572780018343,29.1071669202765,-0.07585724
77.1003796265965,29.0990820827194,-0.13690443
76.9661713231472,29.1149822632483,-0.1649738
77.1133153666881,29.0934226964294,-0.08902557
77.0039005650807,29.091805728918,-0.1754306
77.0136023701494,29.0883022993099,0.01750142
76.9289810703841,29.1136347903221,-0.19946162
76.8998756551782,29.0909972451623,-0.18173175
76.9421863050608,29.1025855123275,-0.20715649
76.846785221886,29.0812954400938,-0.13310207
76.9812630199206,29.1263010358282,-0.10186654
76.9020316118601,29.0993515773046,-0.11992364
76.9731781823634,29.1042024798389,-0.09907629
77.1173577854667,29.1395062705048,-0.17388873
76.8834364854786,29.1028550069127,-0.18876916
77.0591469550549,29.146513129721,-0.10566666
77.0351619369685,29.1324994112887,-0.07461787
76.9400303483789,29.0947701693556,-0.12415557
77.062650384663,29.126031541243,-0.16793787
76.9941987600121,29.1354638517263,-0.07660444
77.0230346806327,29.0909972451623,-0.13051043
76.9448812509132,29.1265705304135,-0.19297355
76.9583559801752,29.1192941766121,-0.1688748
76.9861139224549,29.0985430935489,-0.10971147
77.12113070966,29.1411232380162,-0.15523446
77.0586079658844,29.1036634906684,-0.14077093
77.0976846807442,29.0926142126737,-0.11590297
77.1138543558585,29.131690927533,-0.14058791
76.9214352219974,29.0912667397475,-0.03554163
77.030041539849,29.1424707109424,-0.13811907
77.0006666300579,29.0821039238495,-0.12593628
77.0230346806327,29.0971956206227,-0.11116467
77.0114464134674,29.1047414690094,-0.16454107
77.0971456915737,29.1308824437773,-0.13832419
77.0804370272888,29.1192941766121,-0.10819919
77.1284070634615,29.127109519584,-0.13357712
76.9599729476867,29.0853378588723,-0.10515954
77.0912168106984,29.1093228769584,-0.16230305
76.9669798069029,29.0885717938952,-0.08844675
76.9621289043686,29.0861463426281,-0.13495328
76.9448812509132,29.0877633101395,-0.15055165
77.0780115760217,29.081564934679,-0.13831295
77.0152193376608,29.1427402055277,-0.10601354
77.1184357638076,29.0971956206227,-0.11378779
77.1146628396143,29.0880328047247,-0.14244474
77.1240951500976,29.0799479671676,-0.12109863
76.8925993013767,29.0942311801851,-0.18301556
77.1181662692224,29.1017770285718,-0.12899588
77.0171057997575,29.0856073534576,-0.13483271
76.8971807093258,29.0893802776509,-0.1361015
76.8901738501096,29.1087838877879,-0.22614577
77.0966067024032,29.1063584365208,-0.14243768
77.0780115760217,29.1462436351357,-0.13754712
76.8454377489598,29.0893802776509,-0.12750717
77.0262686156556,29.1025855123275,-0.13044205
77.100918615767,29.0915362343328,-0.13155004
77.0656148251006,29.1217196278792,-0.13025044
77.0736996626578,29.0788699888267,-0.13897331
77.0262686156556,29.0985430935489,-0.13890642
77.0138718647346,29.0969261260375,-0.14074242
77.0259991210704,29.1395062705048,-0.13047907
77.1014576049375,29.1413927326015,-0.14877081
76.9578169910047,29.1287264870954,-0.17351143
77.1189747529781,29.1254925520725,-0.19451775
77.0157583268313,29.106627931106,-0.15012494
76.9909648249892,29.0858768480428,-0.18350601
76.9173928032188,29.096387136867,-0.21451178
77.0912168106984,29.14543515138,-0.08398769
77.035700926139,29.1211806387088,-0.14522727
76.9332929837479,29.0821039238495,-0.09773831
76.8702312508018,29.0899192668214,-0.12917522
76.8915213230358,29.1050109635946,-0.20055571
77.089599843187,29.1230671008054,-0.14261512
77.0901388323574,29.1042024798389,-0.13232619
77.043516269111,29.1093228769584,-0.09805918
77.0381263774062,29.1254925520725,-0.08459649
77.0006666300579,29.0901887614066,-0.18945313
77.0801675327036,29.1322299167034,-0.13269666
76.9025706010306,29.1104008552993,-0.20946471
76.9084994819059,29.1144432740779,-0.20654356
77.1125068829323,29.1273790141692,-0.16575342
77.0645368467597,29.1470521188914,-0.0800799
77.0321974965309,29.1376198084082,-0.10112181
77.0324669911161,29.0883022993099,-0.12525336
77.016566810587,29.1031245014979,-0.14751966
76.9791070632387,29.1330384004591,-0.1553435
76.9203572436564,29.0904582559918,-0.1594853
76.8802025504557,29.0823734184347,-0.04159467
77.1160103125405,29.0891107830657,-0.20266019
77.1133153666881,29.1117483282255,-0.21337478
76.9004146443487,29.0823734184347,-0.19065692
76.9933902762564,29.0996210718899,-0.08385541
76.905265546883,29.1074364148617,-0.21914388
77.0022835975693,29.0915362343328,-0.16488658
77.030041539849,29.1341163788001,-0.06802409
77.009829445956,29.0794089779972,-0.11846162
76.825495149652,29.0788699888267,-0.17689908
76.8546005648579,29.0907277505771,-0.14144292
77.0510621174977,29.1411232380162,-0.08474313
77.0230346806327,29.1211806387088,-0.07959189
77.1116983991766,29.1489385809881,-0.11415768
76.9923122979154,29.136272335482,-0.11909613
77.1246341392681,29.1413927326015,-0.16016693
77.1106204208357,29.112287317396,-0.12734294
77.1203222259043,29.1497470647438,-0.1871416
76.8885568825981,29.0969261260375,-0.197947
77.0472891933043,29.0899192668214,-0.05367402
77.0583384712992,29.1440876784538,-0.02892446
77.1084644641537,29.1187551874416,-0.0999148
77.0790895543626,29.1451656567948,-0.17592224
77.1081949695685,29.1365418300672,-0.15651926
76.917662297804,29.1077059094469,-0.17064242
77.1305630201434,29.1279180033397,-0.11889794
77.1203222259043,29.0831819021905,-0.16281223
77.1275985797058,29.081564934679,-0.18160781
77.0747776409988,29.1179467036859,-0.10039365
77.0084819730298,29.0953091585261,-0.06597574
76.9122724060992,29.0977346097932,-0.08738824
77.1273290851205,29.0831819021905,-0.10898238
77.11547132337,29.1303434546068,-0.15052128
77.0047090488364,29.1354638517263,-0.09960026
76.9559305289081,29.0807564509233,-0.15389936
76.9518881101295,29.0831819021905,-0.16534288
76.9766816119715,29.097465115208,-0.13578492
76.9985106733759,29.1244145737316,-0.0755939
77.0534875687648,29.1219891224645,-0.18795915
77.0594164496401,29.1249535629021,-0.14729768
76.8246866658963,29.0802174617529,-0.13722642
77.0726216843169,29.0998905664751,-0.13866922
77.1098119370799,29.1459741405505,-0.17673881
76.8837059800638,29.0926142126737,-0.17335837
76.9818020090911,29.1209111441235,-0.13808908
77.0701962330497,29.1017770285718,-0.17168416
77.0526790850091,29.1438181838686,-0.10137162
76.9413778213051,29.1230671008054,-0.16785556
76.9812630199206,29.1268400249987,-0.13090143
77.1313715038991,29.1335773896296,-0.17010309
77.0499841391567,29.0864158372133,-0.06553378
76.9982411787907,29.1279180033397,-0.117867
77.0621113954925,29.1381587975786,-0.07739281
77.128946052632,29.1440876784538,-0.16560182
77.049175655401,29.1381587975786,-0.10532579
77.0127938863936,29.1090533823731,-0.13482919
76.9397608537937,29.087224320969,-0.15794374
77.0276160885818,29.1025855123275,-0.10518453
77.0545655471058,29.102046523157,-0.08483608
77.1187052583929,29.1524420105962,-0.13202123
76.8920603122062,29.0788699888267,-0.14049439
77.0386653665767,29.1373503138229,-0.04679417
76.9834189766025,29.0942311801851,-0.13561752
77.0003971354726,29.0936921910147,-0.07099157
76.9818020090911,29.0990820827194,-0.12247059
76.8766991208476,29.0850683642871,-0.18183489
76.9758731282158,29.1303434546068,-0.15297391
76.9742561607044,29.1133652957369,-0.04166327
77.056990998373,29.112287317396,-0.10910781
77.0629198792482,29.0834513967757,-0.18211921
77.0092904567855,29.0874938155542,-0.13922617
77.1265206013648,29.1058194473503,-0.16656877
76.9607814314424,29.1004295556456,-0.1348602
76.9440727671575,29.0971956206227,-0.17502014
76.9809935253354,29.1284569925101,-0.13417675
77.1114289045914,29.0907277505771,-0.17348851
76.924399662435,29.0802174617529,-0.16907491
77.0583384712992,29.1120178228107,-0.12220108
77.1270595905353,29.1101313607141,-0.21329625
77.0136023701494,29.1109398444698,-0.14062373
77.0122548972232,29.1311519383625,-0.06899879
76.9349099512594,29.1152517578336,-0.17536233
77.0613029117368,29.0901887614066,-0.14679962
76.8616074240742,29.0966566314523,-0.16912435
76.9758731282158,29.0939616855999,-0.10867774
77.0909473161132,29.0988125881342,-0.15423714
77.1308325147286,29.0945006747704,-0.15059222
76.9149673519516,29.1028550069127,-0.19272716
77.0499841391567,29.1298044654363,-0.13308357
77.0736996626578,29.1044719744241,-0.09364548
77.0726216843169,29.0786004942414,-0.14940053
76.996354716694,29.1327689058739,-0.09700837
76.8505581460793,29.0909972451623,-0.13736595
77.0658843196859,29.1451656567948,-0.08093028
77.0254601318999,29.1060889419355,-0.13080919
76.9478456913509,29.0893802776509,-0.14824739
76.8651108536823,29.0958481476966,-0.14148773
76.9861139224549,29.1144432740779,-0.11210002
76.8780465937738,29.1004295556456,-0.18930283
77.0365094098947,29.0794089779972,-0.16230702
76.9117334169287,29.1055499527651,-0.15757932
77.1265206013648,29.1400452596753,-0.06961869
76.9540440668114,29.1179467036859,-0.17265047
77.0157583268313,29.1206416495383,-0.12259661
77.0408213232586,29.1319604221182,-0.1053504
77.1098119370799,29.1389672813343,-0.14945441
77.1257121176091,29.1044719744241,-0.12410621
77.1232866663419,29.1042024798389,-0.1892717
77.0780115760217,29.1101313607141,-0.05947035
77.0324669911161,29.1047414690094,-0.09993116
77.0710047168054,29.1163297361745,-0.12861848
76.9556610343228,29.096387136867,-0.15014976
77.0478281824748,29.1395062705048,-0.09915681
77.0348924423833,29.1432791946981,-0.09324501
76.9904258358187,29.1254925520725,-0.16097341
76.9537745722261,29.0971956206227,-0.14238344
76.9858444278697,29.1093228769584,-0.16655795
77.0227651860475,29.1219891224645,-0.08999426
76.9995886517169,29.1006990502308,-0.14865439
77.1160103125405,29.1494775701586,-0.15271948
77.04243829077,29.112287317396,-0.1217697
76.9432642834018,29.0958481476966,-0.20108424
76.9615899151981,29.08264291302,-0.10721721
76.9012231281044,29.0858768480428,-0.16711582
76.9225132003383,29.0839903859462,-0.16871491
77.1302935255582,29.0869548263838,-0.11403459
77.0516011066682,29.1378893029934,-0.07658317
77.1055000237161,29.0842598805314,-0.10458258
77.0809760164593,29.1430097001129,-0.15932974
77.0887913594312,29.0837208913609,-0.17004971
77.0006666300579,29.0799479671676,-0.12644869
77.0311195181899,29.1252230574873,-0.11990347
77.1281375688762,29.1095923715436,-0.18287043
77.0987626590851,29.1289959816806,-0.11618028
77.100918615767,29.1446266676243,-0.12529212
76.8855924421605,29.081564934679,-0.08114022
76.8465157273007,29.0842598805314,-0.10890407
77.0119854026379,29.1152517578336,-0.17962511
77.0890608540165,29.1357333463115,-0.14030705
76.8572955107103,29.0837208913609,-0.13682543
76.9807240307501,29.1082448986174,-0.09741239
76.9192792653155,29.0845293751166,0.02562492
76.9481151859361,29.1077059094469,-0.11723371
77.04243829077,29.1217196278792,-0.13714045
76.9847664495287,29.0888412884804,-0.11221074
76.9799155469944,29.1017770285718,-0.03421018
77.0869048973346,29.0834513967757,-0.18143272
77.1324494822401,29.1276485087544,-0.15935335
77.1100814316652,29.1376198084082,-0.15782849
77.1052305291309,29.130612949192,-0.16471115
76.8944857634734,29.0842598805314,-0.19312686
77.050253633742,29.1236060899759,-0.13746881
76.9793765578239,29.0853378588723,-0.04860738
76.8497496623236,29.0834513967757,-0.11335117
77.0152193376608,29.1209111441235,-0.09728663
77.1116983991766,29.1187551874416,-0.15660323
77.1119678937619,29.120372154953,-0.14603119
76.9853054386992,29.1042024798389,-0.15869516
76.8686142832904,29.0980041043784,-0.16838014
77.1160103125405,29.0874938155542,-0.16565894
76.9734476769486,29.1327689058739,-0.17478697
76.9521576047147,29.1152517578336,-0.11787987
77.0370483990652,29.1095923715436,-0.14071393
77.1090034533242,29.1012380394013,-0.12181457
77.0782810706069,29.1403147542605,-0.16194721
77.1292155472172,29.0831819021905,-0.07418783
77.114393345029,29.081564934679,-0.17760457
76.9629373881243,29.1338468842149,-0.08154245
77.1071169912275,29.1042024798389,-0.10880354
76.8925993013767,29.1039329852536,-0.20017555
77.0448637420372,29.1246840683168,-0.14827456
77.100918615767,29.1198331657826,-0.15212083
76.9958157275235,29.1405842488458,-0.04816402
76.9858444278697,29.0958481476966,-0.13587615
77.080706521874,29.0969261260375,-0.17059426
77.0278855831671,29.1300739600216,-0.15035094
77.1135848612733,29.1395062705048,-0.16355827
76.9831494820173,29.0807564509233,-0.07758729
76.8872094096719,29.1025855123275,-0.2473032
76.897450203911,29.1077059094469,-0.18699975
77.0823234893855,29.1139042849074,-0.14740461
76.9392218646232,29.1265705304135,-0.1338537
77.0798980381183,29.1268400249987,-0.14112082
77.0842099514822,29.0982735989637,-0.1385936
76.9874613953811,29.0947701693556,-0.1294283
76.9597034531014,29.0945006747704,-0.12405837
76.9473067021804,29.106627931106,-0.10095001
76.897450203911,29.0883022993099,-0.12510338
77.0136023701494,29.0804869563381,-0.10718026
77.061572406322,29.1284569925101,-0.12589799
76.8475937056417,29.0856073534576,-0.12616417
76.9365269187708,29.1238755845611,-0.16881238
76.9063435252239,29.0839903859462,-0.17362745
77.0397433449176,29.1006990502308,-0.11052785
77.0949897348918,29.1324994112887,-0.10270002
76.9968937058645,29.1192941766121,-0.07102451
76.9252081461907,29.0923447180885,-0.18292423
77.0392043557471,29.0866853317985,-0.03361052
77.1178967746371,29.1537894835223,-0.14844856
77.030041539849,29.0909972451623,-0.16020264
77.1068474966423,29.1338468842149,-0.12172407
76.9661713231472,29.1093228769584,-0.10776169
76.9995886517169,29.1381587975786,-0.13356131
76.9303285433103,29.1165992307597,-0.13553676
76.9758731282158,29.1360028408967,-0.13120423
76.9397608537937,29.0853378588723,-0.15918003
77.0949897348918,29.096387136867,-0.12864767
77.0769335976807,29.0799479671676,-0.12220039
76.9858444278697,29.1300739600216,-0.04362362
76.944611756328,29.0893802776509,-0.16154587
77.0273465939966,29.1324994112887,-0.07121611
77.0928337782098,29.1130958011517,-0.20963956
77.017644788928,29.1257620466578,-0.04977297
77.0332754748719,29.1017770285718,-0.10627665
77.1257121176091,29.091805728918,-0.16800416
77.1116983991766,29.1521725160109,-0.07453904
76.9685967744143,29.1335773896296,-0.1760423
77.0653453305154,29.0950396639408,-0.06432954
77.1025355832785,29.0969261260375,-0.15736796
77.0499841391567,29.1448961622095,-0.130027
77.1230171717567,29.1349248625558,-0.1890233
76.8683447887051,29.0993515773046,-0.19143397
77.0780115760217,29.0920752235033,-0.14636382
77.0249211427294,29.1184856928564,-0.16842991
77.0389348611619,29.1058194473503,-0.0575176
77.0060565217626,29.1039329852536,-0.14361309
76.9750646444601,29.08264291302,-0.18060918
76.9944682545973,29.0950396639408,-0.1570224
77.0944507457213,29.1133652957369,-0.10191064
76.9273641028726,29.1015075339865,-0.17536244
76.8750821533361,29.096387136867,-0.1543889
76.9432642834018,29.1074364148617,-0.09713406
76.9591644639309,29.0858768480428,-0.11975143
77.075047135584,29.1031245014979,-0.1216562
77.0909473161132,29.1104008552993,-0.18366396
77.1152018287847,29.0839903859462,-0.11833457
77.0486366662305,29.0883022993099,-0.14807843
77.081784500215,29.1327689058739,-0.20726451
76.8869399150867,29.102046523157,-0.22444755
77.1141238504438,29.1483995918176,-0.17505848
77.1022660886932,29.1365418300672,-0.14613459
77.0834014677264,29.1494775701586,-0.16689153
77.03677890448,29.0969261260375,-0.1155515
77.0017446083988,29.0783309996562,-0.12798782
77.0327364857014,29.1422012163572,-0.08056374
77.0960677132327,29.1324994112887,-0.12613551
77.0955287240622,29.1341163788001,-0.13998507
77.0858269189936,29.1206416495383,-0.14035137
77.1046915399604,29.1502860539143,-0.17508681
77.0122548972232,29.0939616855999,-0.12302084
77.1114289045914,29.0810259455086,-0.12947848
77.0947202403065,29.1524420105962,-0.1096261
76.971561214852,29.1106703498845,-0.05092805
76.8885568825981,29.1074364148617,-0.19959658
77.0955287240622,29.1322299167034,-0.14887625
76.950271142618,29.0899192668214,-0.09973414
77.1214002042452,29.1230671008054,-0.1458203
77.0335449694571,29.1230671008054,-0.16490838
77.0106379297117,29.1171382199302,-0.16325772
76.8842449692343,29.106627931106,-0.14307402
77.0809760164593,29.1324994112887,-0.19558255
77.0526790850091,29.0845293751166,-0.09733168
77.1090034533242,29.0796784725824,-0.09719283
77.1313715038991,29.1298044654363,-0.14731295
77.0392043557471,29.0909972451623,-0.12039201
77.0445942474519,29.1279180033397,-0.07020151
76.8651108536823,29.0874938155542,-0.14864826
76.9249386516055,29.1023160177422,-0.15944645
77.0804370272888,29.0936921910147,-0.14365552
77.0162973160018,29.1082448986174,-0.13184786
76.9033790847863,29.1085143932027,-0.19630478
76.8634938861708,29.0931532018442,-0.1386916
77.1214002042452,29.1117483282255,-0.13074386
76.9559305289081,29.097465115208,-0.14623557
76.9939292654269,29.1147127686631,-0.07759833
77.0922947890394,29.1141737794926,-0.15156898
77.035700926139,29.0866853317985,-0.07837694
76.9017621172749,29.096387136867,-0.20528382
76.9305980378955,29.0939616855999,-0.15116088
77.0189922618542,29.135194357141,-0.04785585
77.0346229477981,29.087224320969,-0.0385708
76.9117334169287,29.1042024798389,-0.16718979
77.0677707817825,29.1494775701586,-0.16295356
76.9812630199206,29.0904582559918,-0.13724093
77.0017446083988,29.1384282921639,-0.07942984
76.962667893539,29.1050109635946,-0.08189203
76.9526965938852,29.1068974256912,-0.17396131
77.0265381102409,29.1201026603678,-0.1389247
77.0688487601235,29.1435486892834,-0.1813933
77.1319104930696,29.1519030214257,-0.17973456
77.1184357638076,29.1206416495383,-0.17463879
76.9012231281044,29.1117483282255,-0.23341833
76.8607989403184,29.0961176422818,-0.13895027
77.0332754748719,29.1265705304135,-0.0888816
76.8745431641657,29.08264291302,-0.14106631
77.0939117565508,29.1071669202765,-0.16340618
76.9103859440025,29.0961176422818,-0.1079913
76.9737171715339,29.116868725345,-0.10323624
76.9944682545973,29.1147127686631,-0.08007471
77.12679009595,29.0982735989637,-0.19186987
77.0960677132327,29.1395062705048,-0.1881083
77.0712742113907,29.1085143932027,-0.00231959
76.8710397345575,29.0945006747704,-0.17431432
76.9130808898549,29.097465115208,-0.14028603
77.0710047168054,29.126031541243,-0.16047093
77.1108899154209,29.1368113246525,-0.16724591
77.0133328755641,29.1430097001129,-0.1568985
77.0211482185361,29.1438181838686,-0.10414898
77.0540265579353,29.1446266676243,-0.12332556
76.9047265577125,29.1042024798389,-0.18068185
77.0251906373147,29.0834513967757,-0.13101469
77.0753166301693,29.0856073534576,-0.14153761
76.8618769186594,29.0966566314523,-0.16912435
77.114393345029,29.1241450791464,-0.16591109
77.1084644641537,29.1281874979249,-0.13516548
77.0292330560933,29.1028550069127,-0.04152603
77.1041525507899,29.0988125881342,-0.18338269
76.8904433446948,29.0931532018442,-0.20707299
77.0666928034416,29.1187551874416,-0.14279181
76.9599729476867,29.1052804581798,-0.16581257
77.055913020032,29.1179467036859,-0.17542984
77.0904083269427,29.0904582559918,-0.14083725
77.0836709623117,29.1319604221182,-0.14271392
77.0181837780984,29.1120178228107,-0.15673156
76.957008507249,29.1117483282255,-0.18254535
77.1251731284386,29.116868725345,-0.1052919
77.1079254749833,29.087224320969,-0.1584757
77.0063260163479,29.0996210718899,-0.11811817
76.970483236511,29.1252230574873,-0.15016015
77.1135848612733,29.1017770285718,-0.0736479
76.9745256552896,29.1163297361745,-0.09823982
77.0904083269427,29.0980041043784,-0.14444877
77.1084644641537,29.0799479671676,-0.10122461
76.9149673519516,29.1004295556456,-0.19088778
77.1138543558585,29.096387136867,-0.12098794
77.0505231283272,29.0885717938952,-0.15213969
76.9990496625464,29.1201026603678,-0.14202473
77.0483671716453,29.0950396639408,-0.07331584
77.1014576049375,29.1400452596753,-0.15001288
77.0844794460674,29.0847988697019,-0.19321215
76.9405693375494,29.0799479671676,-0.18574215
77.0933727673803,29.111209339055,-0.14643304
76.8998756551782,29.1128263065664,-0.19938138
77.0842099514822,29.0847988697019,-0.14258812
77.1001101320113,29.1295349708511,-0.14301881
76.8961027309848,29.0804869563381,-0.15730087
77.0914863052836,29.0891107830657,-0.12843794
77.0863659081641,29.0874938155542,-0.13640152
76.8912518284505,29.0907277505771,-0.10207677
76.8710397345575,29.0980041043784,-0.16603731
77.0914863052836,29.1222586170497,-0.15988034
76.9863834170401,29.0845293751166,-0.09008985
77.0720826951464,29.0802174617529,-0.07850426
76.9483846805213,29.126031541243,-0.18295768
77.1100814316652,29.1060889419355,-0.11096846
77.03677890448,29.0821039238495,-0.14215274
77.1235561609272,29.1438181838686,-0.17097819
77.016566810587,29.1303434546068,-0.10505965
77.0755861247545,29.14543515138,-0.1926775
77.0782810706069,29.1360028408967,-0.12281112
77.0860964135788,29.0791394834119,-0.22287646
77.080706521874,29.0891107830657,-0.18914285
77.1157408179552,29.116868725345,-0.18323915
77.0556435254468,29.1265705304135,-0.14282496
77.12679009595,29.131690927533,-0.17038023
77.0583384712992,29.1389672813343,-0.11289734
76.989617352063,29.1273790141692,-0.08508623
76.8909823338653,29.0861463426281,-0.14429753
76.9737171715339,29.0909972451623,-0.14398853
76.9572780018343,29.1036634906684,-0.07499263
77.101996594108,29.1163297361745,-0.12910466
77.1095424424947,29.1440876784538,-0.17799024
76.8820890125524,29.1039329852536,-0.16186559
76.8818195179671,29.092883707259,-0.18704407
77.1284070634615,29.1257620466578,-0.18171453
76.9279030920431,29.1133652957369,-0.17771161
76.9373354025265,29.1047414690094,-0.15791515
77.0691182547087,29.1052804581798,-0.17639114
76.9594339585162,29.1179467036859,-0.16808511
77.0906778215279,29.1187551874416,-0.15704362
77.0421687961848,29.1411232380162,-0.19034131
76.9880003845516,29.0953091585261,-0.11451185
76.8823585071376,29.0985430935489,-0.11619857
77.1103509262504,29.1273790141692,-0.13549608
77.0990321536704,29.0812954400938,-0.17984605
77.0168363051722,29.1085143932027,-0.16341643
77.0564520092025,29.1370808192377,-0.0974014
77.0591469550549,29.1128263065664,-0.1165005
76.8931382905472,29.0990820827194,-0.22174369
77.0103684351265,29.1109398444698,-0.15462755
76.8249561604815,29.0818344292643,-0.1176018
77.1257121176091,29.1451656567948,-0.08681728
77.0726216843169,29.1446266676243,-0.16538797
77.0631893738335,29.0945006747704,-0.10104016
76.9087689764911,29.0982735989637,-0.15777797
